# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
PFE,Lipitor,2000,5028,USD,worldwide,0000950123-03-003360,10-K,"Lipitor | 7,972 | 6,448 | 5,028","row value columns: 2002 | 2001 | 2000; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document y83976exv13.htm; restated: earlier printings 5,031 in the 2000 10-K, 5,030 in the 2001 10-K",,
PFE,Lipitor,2001,6448,USD,worldwide,0000950123-04-003064,10-K,"Lipitor | 9,231 | 7,972 | 6,448","row value columns: 2003 | 2002 | 2001; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document y94722exv13.htm; other printings within 1 (rounding or minor revision): 6,449 in the 2001 10-K",,
PFE,Lipitor,2002,7972,USD,worldwide,0000950123-05-002379,10-K,"Lipitor | Reduction of LDL cholesterol | 10,862 | 9,231 | 7,972","row value columns: 2004 | 2003 | 2002; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document y06124exv13.htm",,
PFE,Lipitor,2003,9231,USD,worldwide,0000930413-06-001567,10-K,"Lipitor | Reduction of LDL cholesterol | 12,187 | 10,862 | 9,231","row value columns: 2005 | 2004 | 2003; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document c40966_ex13.htm",,
PFE,Lipitor,2004,10862,USD,worldwide,0000930413-07-001807,10-K,"Lipitor | Reduction of LDL cholesterol | 12,886 | 12,187 | 10,862","row value columns: 2006 | 2005 | 2004; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document c46660_ex13.htm",,
PFE,Lipitor,2005,12187,USD,worldwide,0000930413-08-001360,10-K,"Lipitor | Reduction of LDL cholesterol | 12,675 | 12,886 | 12,187","row value columns: 2007 | 2006 | 2005; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document c52104_ex13.htm",,
PFE,Lipitor,2006,12886,USD,worldwide,0001193125-09-040568,10-K,"Lipitor | Reduction of LDL cholesterol | 12,401 | 12,675 | 12,886","row value columns: 2008 | 2007 | 2006; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document dex13.htm",,
PFE,Lipitor,2007,12675,USD,worldwide,0001193125-10-042425,10-K,"Lipitor | Reduction of LDL cholesterol | 11,434 | 12,401 | 12,675","row value columns: 2009 | 2008 | 2007; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document dex13.htm",,
PFE,Lipitor,2008,12401,USD,worldwide,0001193125-11-048877,10-K,"Lipitor | Reduction of LDL cholesterol | 10,733 | 11,434 | 12,401","row value columns: 2010 | 2009 | 2008; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document dex13.htm",,
PFE,Lipitor,2009,11434,USD,worldwide,0001193125-12-085703,10-K,"Lipitor | Reduction of LDL cholesterol | 9,577 | 10,733 | 11,434","row value columns: 2011 | 2010 | 2009; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document d278590dex13.htm",,
PFE,Lipitor,2010,10733,USD,worldwide,0000078003-13-000006,10-K,"Lipitor | Reduction of LDL cholesterol | 3,948 | 9,577 | 10,733","row value columns: 2012 | 2011 | 2010; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312012xex13.htm",,
PFE,Lipitor,2011,9577,USD,worldwide,0000078003-14-000018,10-K,"Lipitor | Reduction of LDL cholesterol | 2,315 | 3,948 | 9,577","row value columns: 2013 | 2012 | 2011; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312013xex13.htm",,
PFE,Lipitor,2012,3948,USD,worldwide,0000078003-15-000014,10-K,"Lipitor | Reduction of LDL cholesterol | GEP | 2,061 | 2,315 | 3,948","row value columns: 2014 | 2013 | 2012; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312014xex13.htm",,
PFE,Lipitor,2013,2315,USD,worldwide,0000078003-16-000077,10-K,"Lipitor | Reduction of LDL cholesterol | 1,860 | 2,061 | 2,315","row value columns: 2015 | 2014 | 2013; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312015x10kexhibit13.htm",,
PFE,Lipitor,2014,2061,USD,worldwide,0000078003-17-000014,10-K,"Lipitor | Reduction of LDL cholesterol | 1,758 | 1,860 | 2,061","row value columns: 2016 | 2015 | 2014; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312016x10kexhibit13.htm",,
PFE,Lipitor,2015,1860,USD,worldwide,0000078003-18-000027,10-K,"Lipitor | Reduction of LDL cholesterol | 1,915 | 1,758 | 1,860","row value columns: 2017 | 2016 | 2015; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312017x10k.htm",,
PFE,Lipitor,2016,1758,USD,worldwide,0000078003-19-000015,10-K,"Lipitor | Reduction of LDL cholesterol | 2,062 | 1,915 | 1,758","row value columns: 2018 | 2017 | 2016; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312018x10k.htm",,
PFE,Lipitor,2017,1915,USD,worldwide,0000078003-20-000014,10-K,"Lipitor | Reduction of LDL cholesterol | 1,973 | 2,062 | 1,915","row value columns: 2019 | 2018 | 2017; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Lipitor,2018,2062,USD,worldwide,0000078003-20-000014,10-K,"Lipitor | Reduction of LDL cholesterol | 1,973 | 2,062 | 1,915","row value columns: 2019 | 2018 | 2017; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Lipitor,2019,1973,USD,worldwide,0000078003-20-000014,10-K,"Lipitor | Reduction of LDL cholesterol | 1,973 | 2,062 | 1,915","row value columns: 2019 | 2018 | 2017; last year printed; from the 2020 10-K the Upjohn business (incl. Lipitor) is discontinued operations after the 16 Nov 2020 combination with Mylan; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Lyrica,2004,13,USD,worldwide,0000930413-07-001807,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy | 1,156 | 291 | 13","row value columns: 2006 | 2005 | 2004; earliest year with a value in any 10-K table (earlier column shows — or the product is absent); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document c46660_ex13.htm",,
PFE,Lyrica,2005,291,USD,worldwide,0000930413-08-001360,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia | 1,829 | 1,156 | 291","row value columns: 2007 | 2006 | 2005; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document c52104_ex13.htm",,
PFE,Lyrica,2006,1156,USD,worldwide,0001193125-09-040568,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia | 2,573 | 1,829 | 1,156","row value columns: 2008 | 2007 | 2006; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document dex13.htm",,
PFE,Lyrica,2007,1829,USD,worldwide,0001193125-10-042425,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia | 2,840 | 2,573 | 1,829","row value columns: 2009 | 2008 | 2007; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document dex13.htm",,
PFE,Lyrica,2008,2573,USD,worldwide,0001193125-11-048877,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia | 3,063 | 2,840 | 2,573","row value columns: 2010 | 2009 | 2008; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document dex13.htm",,
PFE,Lyrica,2009,2840,USD,worldwide,0001193125-12-085703,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia | 3,693 | 3,063 | 2,840","row value columns: 2011 | 2010 | 2009; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document d278590dex13.htm",,
PFE,Lyrica,2010,3063,USD,worldwide,0000078003-13-000006,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | 4,158 | 3,693 | 3,063","row value columns: 2012 | 2011 | 2010; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312012xex13.htm",,
PFE,Lyrica,2011,3693,USD,worldwide,0000078003-14-000018,10-K,"Lyrica | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia and neuropathic pain due to spinal cord injury | 4,595 | 4,158 | 3,693","row value columns: 2013 | 2012 | 2011; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312013xex13.htm",,
PFE,Lyrica,2012,4158,USD,worldwide,0000078003-15-000014,10-K,"Lyrica (b) | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | GEP/GIP | 5,168 | 4,595 | 4,158","row value columns: 2014 | 2013 | 2012; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312014xex13.htm",,
PFE,Lyrica,2013,4595,USD,worldwide,0000078003-16-000077,10-K,"Total Lyrica (b) | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia and neuropathic pain due to spinal cord injury | 4,839 | 5,168 | 4,595","row value columns: 2015 | 2014 | 2013; value from the Total Lyrica row (Lyrica IH/GIP plus Lyrica EH/GEP segment lines); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312015x10kexhibit13.htm",,
PFE,Lyrica,2014,5168,USD,worldwide,0000078003-17-000014,10-K,"Total Lyrica (b) | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | 4,966 | 4,839 | 5,168","row value columns: 2016 | 2015 | 2014; value from the Total Lyrica row (Lyrica IH/GIP plus Lyrica EH/GEP segment lines); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312016x10kexhibit13.htm",,
PFE,Lyrica,2015,4839,USD,worldwide,0000078003-18-000027,10-K,"Total Lyrica (b) | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | 5,065 | 4,966 | 4,839","row value columns: 2017 | 2016 | 2015; value from the Total Lyrica row (Lyrica IH/GIP plus Lyrica EH/GEP segment lines); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312017x10k.htm",,
PFE,Lyrica,2016,4966,USD,worldwide,0000078003-19-000015,10-K,"Total Lyrica (b) | Epilepsy, post-herpetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | 4,970 | 5,065 | 4,966","row value columns: 2018 | 2017 | 2016; value from the Total Lyrica row (Lyrica IH/GIP plus Lyrica EH/GEP segment lines); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312018x10k.htm",,
PFE,Lyrica,2017,5065,USD,worldwide,0000078003-20-000014,10-K,"Lyrica | Epilepsy, post-herepetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | 3,321 | 4,970 | 5,065","row value columns: 2019 | 2018 | 2017; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Lyrica,2018,4970,USD,worldwide,0000078003-20-000014,10-K,"Lyrica | Epilepsy, post-herepetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | 3,321 | 4,970 | 5,065","row value columns: 2019 | 2018 | 2017; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Lyrica,2019,3321,USD,worldwide,0000078003-20-000014,10-K,"Lyrica | Epilepsy, post-herepetic neuralgia and diabetic peripheral neuropathy, fibromyalgia, neuropathic pain due to spinal cord injury | 3,321 | 4,970 | 5,065","row value columns: 2019 | 2018 | 2017; last year printed; Lyrica moved with Upjohn to discontinued operations in the 2020 10-K; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Prevnar family,2011,4145,USD,worldwide,0000078003-14-000018,10-K,"Prevnar family | Vaccine for prevention of pneumococcal disease | 3,974 | 4,117 | 4,145","row value columns: 2013 | 2012 | 2011; earliest year printed under the Prevnar family label (2013 10-K); for 2010 see the separate 13-valent and 7-valent rows; family = Prevnar 13/Prevenar 13 plus Prevnar/Prevenar (7-valent) per 2013 10-K; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312013xex13.htm",,
PFE,Prevnar family,2012,4117,USD,worldwide,0000078003-15-000014,10-K,"Prevnar family | Vaccines for prevention of pneumococcal disease | V | 4,464 | 3,974 | 4,117","row value columns: 2014 | 2013 | 2012; family = Prevnar 13/Prevenar 13 plus Prevnar/Prevenar (7-valent) per 2013 10-K; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312014xex13.htm",,
PFE,Prevnar family,2013,3974,USD,worldwide,0000078003-16-000077,10-K,"Prevnar family (f) | Vaccines for prevention of pneumococcal disease | 6,245 | 4,464 | 3,974","row value columns: 2015 | 2014 | 2013; family = Prevnar 13/Prevenar 13 plus Prevnar/Prevenar (7-valent) per 2013 10-K; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312015x10kexhibit13.htm",,
PFE,Prevnar family,2014,4464,USD,worldwide,0000078003-17-000014,10-K,"Prevnar 13/Prevenar 13 | Vaccines for prevention of pneumococcal disease | 5,718 | 6,245 | 4,464","row value columns: 2016 | 2015 | 2014; row labelled Prevnar 13/Prevenar 13 in 2016-2020 10-Ks; same values as Prevnar family rows where years overlap (2015 10-K footnote: 2015 revenues all Prevnar 13, 2014 and 2013 the Prevnar family); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312016x10kexhibit13.htm",,
PFE,Prevnar family,2015,6245,USD,worldwide,0000078003-18-000027,10-K,"Prevnar 13/Prevenar 13 | Vaccines for prevention of pneumococcal disease | 5,601 | 5,718 | 6,245","row value columns: 2017 | 2016 | 2015; row labelled Prevnar 13/Prevenar 13 in 2016-2020 10-Ks; same values as Prevnar family rows where years overlap (2015 10-K footnote: 2015 revenues all Prevnar 13, 2014 and 2013 the Prevnar family); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312017x10k.htm",,
PFE,Prevnar family,2016,5718,USD,worldwide,0000078003-19-000015,10-K,"Prevnar 13/Prevenar 13 | Vaccines for prevention of pneumococcal disease | 5,802 | 5,601 | 5,718","row value columns: 2018 | 2017 | 2016; row labelled Prevnar 13/Prevenar 13 in 2016-2020 10-Ks; same values as Prevnar family rows where years overlap (2015 10-K footnote: 2015 revenues all Prevnar 13, 2014 and 2013 the Prevnar family); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312018x10k.htm",,
PFE,Prevnar family,2017,5601,USD,worldwide,0000078003-20-000014,10-K,"Prevnar 13/Prevenar 13 | Pneumococcal disease | 5,847 | 5,802 | 5,601","row value columns: 2019 | 2018 | 2017; row labelled Prevnar 13/Prevenar 13 in 2016-2020 10-Ks; same values as Prevnar family rows where years overlap (2015 10-K footnote: 2015 revenues all Prevnar 13, 2014 and 2013 the Prevnar family); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Prevnar family,2018,5802,USD,worldwide,0000078003-21-000038,10-K,"Prevnar 13/Prevenar 13 | Pneumococcal disease | 5,850 | 5,847 | 5,802","row value columns: 2020 | 2019 | 2018; row labelled Prevnar 13/Prevenar 13 in 2016-2020 10-Ks; same values as Prevnar family rows where years overlap (2015 10-K footnote: 2015 revenues all Prevnar 13, 2014 and 2013 the Prevnar family)",,
PFE,Prevnar family,2019,5847,USD,worldwide,0000078003-22-000027,10-K,"Prevnar family (c) | Pneumococcal disease | 5,272 | 5,850 | 5,847",row value columns: 2021 | 2020 | 2019,,
PFE,Prevnar family,2020,5850,USD,worldwide,0000078003-23-000024,10-K,"Prevnar family | Active immunization to prevent invasive disease caused by Streptococcus pneumoniae serotypes | 6,337 | 5,272 | 5,850",row value columns: 2022 | 2021 | 2020,,
PFE,Prevnar family,2021,5272,USD,worldwide,0000078003-24-000039,10-K,"Prevnar family | Active immunization to prevent pneumonia, invasive disease and otitis media caused by Streptococcus pneumoniae | 6,440 | 6,337 | 5,272",row value columns: 2023 | 2022 | 2021; Prevnar family includes Prevnar 13/Prevenar 13 and Prevnar 20 (2021 10-K footnote),,
PFE,Prevnar family,2022,6342,USD,worldwide,0000078003-25-000054,10-K,"Prevnar family | Active immunization to prevent pneumonia, invasive disease and otitis media caused by Streptococcus pneumoniae | 6,411 | 6,501 | 6,342","row value columns: 2024 | 2023 | 2022; Prevnar family includes Prevnar 13/Prevenar 13 and Prevnar 20 (2021 10-K footnote); restated in 2024 10-K (2022: 6,337 -> 6,342; 2023: 6,440 -> 6,501), the year Pfizer recast prior periods to present royalty revenues within total revenues; the product table gives no line-specific reason",,
PFE,Prevnar family,2023,6501,USD,worldwide,0000078003-26-000026,10-K,"Prevnar family | Active immunization to prevent pneumonia, invasive disease and otitis media caused by Streptococcus pneumoniae | 6,494 | 6,411 | 6,501","row value columns: 2025 | 2024 | 2023; Prevnar family includes Prevnar 13/Prevenar 13 and Prevnar 20 (2021 10-K footnote); restated in 2024 10-K (2022: 6,337 -> 6,342; 2023: 6,440 -> 6,501), the year Pfizer recast prior periods to present royalty revenues within total revenues; the product table gives no line-specific reason",,
PFE,Prevnar family,2024,6411,USD,worldwide,0000078003-26-000026,10-K,"Prevnar family | Active immunization to prevent pneumonia, invasive disease and otitis media caused by Streptococcus pneumoniae | 6,494 | 6,411 | 6,501",row value columns: 2025 | 2024 | 2023; Prevnar family includes Prevnar 13/Prevenar 13 and Prevnar 20 (2021 10-K footnote),,
PFE,Prevnar family,2025,6494,USD,worldwide,0000078003-26-000026,10-K,"Prevnar family | Active immunization to prevent pneumonia, invasive disease and otitis media caused by Streptococcus pneumoniae | 6,494 | 6,411 | 6,501",row value columns: 2025 | 2024 | 2023; Prevnar family includes Prevnar 13/Prevenar 13 and Prevnar 20 (2021 10-K footnote),,
PFE,Xeljanz,2012,6,USD,worldwide,0000078003-15-000014,10-K,Xeljanz | Rheumatoid arthritis | GIP | 308 | 114 | 6,"row value columns: 2014 | 2013 | 2012; earliest year with a value in any 10-K table (earlier column shows — or the product is absent); table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312014xex13.htm",,
PFE,Xeljanz,2013,114,USD,worldwide,0000078003-16-000077,10-K,Xeljanz | Rheumatoid arthritis | 523 | 308 | 114,"row value columns: 2015 | 2014 | 2013; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312015x10kexhibit13.htm",,
PFE,Xeljanz,2014,308,USD,worldwide,0000078003-17-000014,10-K,Xeljanz | Rheumatoid arthritis | 927 | 523 | 308,"row value columns: 2016 | 2015 | 2014; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-12312016x10kexhibit13.htm",,
PFE,Xeljanz,2015,523,USD,worldwide,0000078003-18-000027,10-K,"Xeljanz | Rheumatoid arthritis; psoriatic arthritis | 1,345 | 927 | 523","row value columns: 2017 | 2016 | 2015; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312017x10k.htm",,
PFE,Xeljanz,2016,927,USD,worldwide,0000078003-19-000015,10-K,"Xeljanz | RA, PsA, ulcerative colitis | 1,774 | 1,345 | 927","row value columns: 2018 | 2017 | 2016; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312018x10k.htm",,
PFE,Xeljanz,2017,1345,USD,worldwide,0000078003-20-000014,10-K,"Xeljanz | RA, PsA, UC | 2,242 | 1,774 | 1,345","row value columns: 2019 | 2018 | 2017; table is in Exhibit 13 (annual report/financial report) of the 10-K filing, document pfe-exhibit13x12312019.htm",,
PFE,Xeljanz,2018,1774,USD,worldwide,0000078003-21-000038,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis | 2,437 | 2,242 | 1,774",row value columns: 2020 | 2019 | 2018,,
PFE,Xeljanz,2019,2242,USD,worldwide,0000078003-22-000027,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis, ankylosing spondylitis | 2,455 | 2,437 | 2,242",row value columns: 2021 | 2020 | 2019,,
PFE,Xeljanz,2020,2437,USD,worldwide,0000078003-23-000024,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis, ankylosing spondylitis | 1,796 | 2,455 | 2,437",row value columns: 2022 | 2021 | 2020,,
PFE,Xeljanz,2021,2455,USD,worldwide,0000078003-24-000039,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis, ankylosing spondylitis | 1,703 | 1,796 | 2,455",row value columns: 2023 | 2022 | 2021,,
PFE,Xeljanz,2022,1796,USD,worldwide,0000078003-25-000054,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis, ankylosing spondylitis | 1,168 | 1,703 | 1,796",row value columns: 2024 | 2023 | 2022,,
PFE,Xeljanz,2023,1703,USD,worldwide,0000078003-26-000026,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis, ankylosing spondylitis | 1,087 | 1,168 | 1,703",row value columns: 2025 | 2024 | 2023,,
PFE,Xeljanz,2024,1168,USD,worldwide,0000078003-26-000026,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis, ankylosing spondylitis | 1,087 | 1,168 | 1,703",row value columns: 2025 | 2024 | 2023,,
PFE,Xeljanz,2025,1087,USD,worldwide,0000078003-26-000026,10-K,"Xeljanz | RA, PsA, UC, active polyarticular course juvenile idiopathic arthritis, ankylosing spondylitis | 1,087 | 1,168 | 1,703",row value columns: 2025 | 2024 | 2023,,
REGN,Eylea,2011,24.8,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001532176-14-000008,10-K,"Net product sales of EYLEA in the United States were $1,408.7 million in 2013, $837.9 million in 2012, and $24.8 million in 2011","Launch year: FDA approval Nov 2011, all sales in Q4 2011.",,
REGN,Eylea,2012,837.9,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001532176-15-000008,10-K,"Net product sales of EYLEA in the United States were $1,736.4 million in 2014, $1,408.7 million in 2013, and $837.9 million in 2012",,,
REGN,Eylea,2013,1408.7,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001532176-16-000045,10-K,"Net product sales of EYLEA in the United States were $2,676.0 million in 2015, compared to $1,736.4 million in 2014 and $1,408.7 million in 2013",,,
REGN,Eylea,2014,1736.4,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001532176-17-000008,10-K,"Net product sales of EYLEA in the United States were $3,323.1 million in 2016, compared to $2,676.0 million in 2015 and $1,736.4 million in 2014",,,
REGN,Eylea,2015,2676.0,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001532176-18-000013,10-K,"EYLEA in the United States $ 3,701.9 $ 3,323.1 $ 2,676.0",,,
REGN,Eylea,2016,3323.1,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001532176-19-000009,10-K,"EYLEA $ 4,076.7 $ 3,701.9 $ 3,323.1 $ 374.8 $ 378.8",,,
REGN,Eylea,2017,3701.9,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001532176-20-000008,10-K,"EYLEA $ 4,644.2 $ 4,076.7 $ 3,701.9 $ 567.5 $ 374.8",,,
REGN,Eylea,2018,4076.7,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001804220-21-000008,10-K,"EYLEA $ 4,947.2 $ 4,644.2 $ 4,076.7 $ 303.0 $ 567.5",,,
REGN,Eylea,2019,4644.2,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001804220-22-000007,10-K,"EYLEA $ 5,792.3 $ 4,947.2 $ 4,644.2 $ 845.1 $ 303.0",,,
REGN,Eylea,2020,4947.2,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001804220-23-000008,10-K,"EYLEA - U.S. $ 6,264.6 $ 5,792.3 $ 4,947.2 $ 472.3 $ 845.1",,,
REGN,Eylea,2021,5792.3,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001804220-24-000009,10-K,"EYLEA - U.S. 5,719.6 6,264.6 5,792.3 (545.0) 472.3",,,
REGN,Eylea,2022,6264.6,USD,U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit),0001804220-25-000011,10-K,"EYLEA - U.S. 4,767.1 5,719.6 6,264.6 (952.5) (545.0)",,,
REGN,Eylea,2023,5885.4,USD,"U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit); EYLEA 2 mg only, excludes EYLEA HD",0000872589-26-000008,10-K,"EYLEA - U.S. 2,747.8 4,767.1 5,719.6 (2,019.3) (952.5) | EYLEA HD - U.S. $ 1,636.9 $ 1,201.1 $ 165.8 $ 435.8 $ 1,035.3","Sum of printed EYLEA and EYLEA HD U.S. rows: patients moved from one to the other, so the two are one franchise. From 2023 EYLEA (2 mg) and EYLEA HD (8 mg) are printed separately; combined U.S. 5,885.4.",,
REGN,Eylea,2024,5968.2,USD,"U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit); EYLEA 2 mg only, excludes EYLEA HD",0000872589-26-000008,10-K,"EYLEA - U.S. 2,747.8 4,767.1 5,719.6 (2,019.3) (952.5) | EYLEA HD - U.S. $ 1,636.9 $ 1,201.1 $ 165.8 $ 435.8 $ 1,035.3","Sum of printed EYLEA and EYLEA HD U.S. rows: patients moved from one to the other, so the two are one franchise. Combined U.S. EYLEA HD + EYLEA 5,968.2; FY2024 10-K cites patients moving from EYLEA to EYLEA HD.",,
REGN,Eylea,2025,4384.7,USD,"U.S. net product sales only (Bayer records ex-U.S. sales; Regeneron shares ex-U.S. profit); EYLEA 2 mg only, excludes EYLEA HD",0000872589-26-000008,10-K,"EYLEA - U.S. 2,747.8 4,767.1 5,719.6 (2,019.3) (952.5) | EYLEA HD - U.S. $ 1,636.9 $ 1,201.1 $ 165.8 $ 435.8 $ 1,035.3","Sum of printed EYLEA and EYLEA HD U.S. rows: patients moved from one to the other, so the two are one franchise. Combined U.S. EYLEA HD + EYLEA 4,384.7.",,
